myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00257
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.18943
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00791
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.21405
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06320
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.49651
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.28781
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00136
   clBlas, 4,16,-cl-std=CL1.2,512, 0.17956
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00186
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.21893
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00790
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.21145
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.10184
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.55374
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.24817
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00090
   clBlas, 4,16,-cl-std=CL1.2,512, 0.19780
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00193
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.19654
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00778
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.21302
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.07466
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.43699
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.20888
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00120
   clBlas, 4,16,-cl-std=CL1.2,512, 0.18352
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00211
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.19319
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00795
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.21290
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06297
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.49138
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.19746
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00090
   clBlas, 4,16,-cl-std=CL1.2,512, 0.22493
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00223
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.23941
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00782
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.21283
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06422
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.41196
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.17144
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00130
   clBlas, 4,16,-cl-std=CL1.2,512, 0.20469
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00215
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.22834
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00775
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.21248
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06663
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.42845
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.19018
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00091
   clBlas, 4,16,-cl-std=CL1.2,512, 0.18185
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00184
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.19733
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00795
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.21837
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06384
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.45393
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.21620
